ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-08-31 15:40,382.2,408.7,349.3,379.0,649.0,790.0,983.0,1437.87,1792.88,1907.08,1732.67,7.71,24.89,1250.3,207.44,36.56,1848.64,0.0,0.0,0.0,75.7
2022-08-31 15:50,381.2,406.7,347.3,378.0,649.0,791.0,983.0,1412.64,1749.2,1914.13,1749.45,7.71,24.9,2448.73,207.8,36.2,1850.4,0.0,0.0,0.0,88.2
2022-08-31 16:00,379.2,404.7,346.3,376.0,648.0,791.0,983.0,1387.63,1727.56,1918.72,1749.45,7.71,24.9,1850.22,207.8,36.2,1850.22,0.0,0.0,0.0,112.2
2022-08-31 16:10,376.2,403.7,345.3,374.0,648.0,791.0,983.0,1375.21,1706.06,1880.85,1749.45,7.71,24.9,1850.41,207.8,36.2,1850.41,0.0,0.0,0.0,135.8
2022-08-31 16:20,376.2,401.7,344.3,372.0,649.0,792.0,983.0,1350.55,1684.71,1899.56,1766.28,7.71,24.9,1849.05,207.8,36.2,1849.05,0.0,0.0,0.0,162.2
2022-08-31 16:30,374.2,400.7,342.3,371.0,648.0,792.0,983.0,1338.31,1642.4,1906.52,1766.28,7.71,24.9,1849.58,207.8,36.2,1849.58,0.0,0.0,0.0,185.2
2022-08-31 16:40,373.2,398.7,341.3,370.0,649.0,792.0,983.0,1313.99,1621.45,1885.32,1766.28,7.71,24.9,1848.65,207.8,36.2,1848.65,0.0,0.0,0.0,204.3
2022-08-31 16:50,371.2,397.7,340.3,368.0,649.0,792.0,983.0,1301.92,1600.64,1861.78,1766.28,7.71,24.9,1848.46,207.8,36.2,1848.46,0.0,0.0,0.0,222.5
2022-08-31 17:00,370.2,396.7,339.3,367.0,649.0,792.0,983.0,1289.9,1579.97,1840.7,1766.28,7.71,24.9,1848.37,207.8,36.2,1848.37,0.0,0.0,0.0,241.9
2022-08-31 17:10,369.2,395.7,338.3,366.0,649.0,792.0,983.0,1277.94,1559.43,1843.01,1766.28,7.71,24.9,1848.69,207.8,36.2,1848.69,0.0,0.0,0.0,262.9
2022-08-31 17:20,368.2,394.7,337.3,365.0,649.0,792.0,983.0,1266.04,1539.03,1840.63,1766.28,7.71,24.9,1848.83,207.8,36.2,1848.83,0.0,0.0,0.0,285.1
2022-08-31 17:30,367.2,393.7,336.3,365.0,650.0,792.0,983.0,1254.2,1518.77,1835.97,1766.28,7.71,24.9,1849.52,207.8,36.2,1849.52,0.0,0.0,0.0,309.1
2022-08-31 17:40,366.2,392.7,335.3,362.0,650.0,792.0,983.0,1242.41,1498.64,1847.45,1766.28,7.71,24.9,1849.65,207.8,36.2,1849.65,0.0,0.0,0.0,337.8
2022-08-31 17:50,365.2,391.7,334.3,362.0,650.0,792.0,983.0,1230.68,1478.65,1814.96,1766.28,7.71,24.9,1850.29,207.8,36.2,1850.29,0.0,0.0,0.0,367.3
2022-08-31 18:00,364.2,389.7,333.3,361.0,650.0,792.0,983.0,1207.39,1458.8,1784.79,1766.28,7.71,24.9,1846.88,207.8,36.2,1846.88,0.0,0.0,0.0,396.9
2022-08-31 18:10,364.2,389.7,332.3,360.0,650.0,792.0,983.0,1207.39,1439.09,1796.37,1766.28,7.71,24.9,1843.64,207.8,36.2,1843.64,0.0,0.0,0.0,423.8
2022-08-31 18:20,362.2,388.7,332.3,359.0,650.0,792.0,983.0,1195.84,1439.09,1780.17,1766.28,7.71,24.92,3042.22,208.52,35.48,1843.89,0.0,0.0,0.0,451.9
2022-08-31 18:30,362.2,387.7,331.3,358.0,650.0,792.0,983.0,1184.34,1419.51,1791.72,1766.28,7.71,24.92,1843.65,208.52,35.48,1843.65,0.0,0.0,0.0,479.5
2022-08-31 18:40,361.2,387.7,330.3,358.0,650.0,792.0,983.0,1184.34,1400.07,1773.25,1766.28,7.71,24.92,1843.77,208.52,35.48,1843.77,0.0,0.0,0.0,508.3
2022-08-31 18:50,360.2,386.7,330.3,358.0,650.0,792.0,983.0,1172.89,1400.07,1768.63,1766.28,7.71,24.93,2443.38,208.88,35.12,1843.38,0.0,0.0,0.0,535.2
2022-08-31 19:00,359.2,386.7,329.3,356.0,650.0,792.0,983.0,1172.89,1380.76,1754.83,1766.28,7.71,24.93,1843.57,208.88,35.12,1843.57,0.0,0.0,0.0,560.7
2022-08-31 19:10,359.2,386.7,329.3,355.0,650.0,792.0,983.0,1172.89,1380.76,1720.34,1766.28,7.71,24.93,1842.8,208.88,35.12,1842.8,0.0,0.0,0.0,583.8
2022-08-31 19:20,358.2,385.7,328.3,355.0,650.0,792.0,983.0,1161.51,1361.59,1780.14,1766.28,7.71,24.93,1842.57,208.88,35.12,1842.57,0.0,0.0,0.0,607.6
2022-08-31 19:30,357.2,385.7,327.3,354.0,650.0,792.0,983.0,1161.51,1342.56,1768.63,1766.28,7.71,24.93,1842.61,208.88,35.12,1842.61,0.0,0.0,0.0,629.7
2022-08-31 19:40,357.2,384.7,327.3,354.0,650.0,792.0,983.0,1150.18,1342.56,1777.82,1766.28,7.71,24.93,1843.42,208.88,35.12,1843.42,0.0,0.0,0.0,647.7
2022-08-31 19:50,356.2,383.7,326.3,353.0,650.0,792.0,983.0,1138.9,1323.67,1775.5,1766.28,7.71,24.93,1843.01,208.88,35.12,1843.01,0.0,0.0,0.0,662.3
2022-08-31 20:00,356.2,383.7,326.3,353.0,650.0,792.0,983.0,1138.9,1323.67,1770.91,1766.28,7.71,24.94,2442.18,209.24,34.76,1842.18,0.0,0.0,0.0,674.2
2022-08-31 20:10,355.2,382.7,325.3,352.0,650.0,792.0,983.0,1127.69,1304.91,1764.02,1766.28,7.71,24.94,1850.52,209.24,34.76,1850.52,0.0,0.0,0.0,681.7
2022-08-31 20:20,355.2,381.7,325.3,352.0,650.0,792.0,983.0,1116.53,1304.91,1786.93,1766.28,7.71,24.94,1852.03,209.24,34.76,1852.03,0.0,0.0,0.0,685.5
2022-08-31 20:30,355.2,381.7,325.3,351.0,650.0,792.0,982.0,1116.53,1304.91,1761.71,1766.28,7.4,24.94,1852.27,209.24,34.76,1852.27,0.0,0.0,0.0,685.4
2022-08-31 20:40,354.2,381.7,326.3,351.0,650.0,792.0,982.0,1116.53,1323.67,1839.5,1766.28,7.4,24.94,1852.04,209.24,34.76,1852.04,0.0,0.0,0.0,681.3
2022-08-31 20:50,353.2,379.7,330.3,350.0,650.0,792.0,982.0,1094.39,1400.07,1837.09,1766.28,7.4,24.94,1853.27,209.24,34.76,1853.27,0.0,0.0,0.0,672.6
2022-08-31 21:00,353.2,379.7,341.3,350.0,650.0,792.0,982.0,1094.39,1621.45,1818.81,1766.28,7.4,24.95,2453.29,209.6,34.4,1851.62,0.0,0.0,0.0,660.7
2022-08-31 21:10,353.2,379.7,354.3,350.0,650.0,792.0,982.0,1094.39,1904.48,1805.1,1766.28,7.4,24.95,1851.51,209.6,34.4,1851.51,0.0,0.0,0.0,646.7
2022-08-31 21:20,352.2,379.7,367.3,350.0,650.0,792.0,982.0,1094.39,2210.76,1777.68,1766.28,7.4,24.95,1851.03,209.6,34.4,1851.03,0.0,0.0,0.0,629.3
2022-08-31 21:30,353.2,379.7,378.3,355.0,650.0,792.0,982.0,1094.39,2488.14,1582.34,1766.28,7.4,24.95,1850.92,209.6,34.4,1850.92,0.0,0.0,0.0,612.5
2022-08-31 21:40,358.2,378.7,387.3,367.0,651.0,792.0,982.0,1083.4,2727.53,1079.2,1766.28,7.4,24.95,1850.49,209.6,34.4,1850.49,0.0,0.0,0.0,594.6
2022-08-31 21:50,373.2,379.7,393.3,382.0,651.0,792.0,982.0,1094.39,2893.35,371.44,1766.28,7.4,24.95,1851.46,209.6,34.4,1851.46,0.0,0.0,0.0,575.6
2022-08-31 22:00,389.2,383.7,398.3,396.0,651.0,792.0,982.0,1138.9,3035.36,-38.77,1766.28,7.4,24.95,1852.17,209.6,34.4,1852.17,0.0,0.0,0.0,556.6
2022-08-31 22:10,402.2,393.7,403.3,407.0,651.0,792.0,982.0,1254.2,3180.83,-373.37,1766.28,7.4,24.95,1851.57,209.6,34.4,1851.57,0.0,0.0,0.0,538.6
2022-08-31 22:20,412.2,413.7,406.3,415.0,651.0,792.0,982.0,1501.97,3269.79,-615.17,1766.28,7.4,24.95,1851.15,209.6,34.4,1851.15,0.0,0.0,0.0,520.7
2022-08-31 22:30,420.2,434.7,407.3,421.0,651.0,792.0,982.0,1786.9,3299.71,-684.64,1766.28,7.4,24.95,1852.54,209.6,34.4,1852.54,0.0,0.0,0.0,502.6
2022-08-31 22:40,432.2,452.7,407.3,428.0,651.0,793.0,982.0,2051.41,3299.71,-650.13,1783.18,7.4,24.95,1852.13,209.6,34.4,1852.13,0.0,0.0,0.0,483.5
2022-08-31 22:50,445.2,465.7,405.3,438.0,651.0,793.0,982.0,2254.13,3239.99,-290.72,1783.18,7.4,24.95,1852.5,209.6,34.4,1852.5,0.0,0.0,0.0,464.9
2022-08-31 23:00,454.2,472.7,398.3,446.0,651.0,793.0,982.0,2367.36,3035.36,370.72,1783.18,7.4,24.95,1852.4,209.6,34.4,1852.4,0.0,0.0,0.0,445.5
2022-08-31 23:10,457.2,478.7,390.3,451.0,651.0,793.0,982.0,2466.69,2809.81,994.42,1783.18,7.4,24.95,1851.52,209.6,34.4,1851.52,0.0,0.0,0.0,426.7
2022-08-31 23:20,458.2,481.7,385.3,452.0,651.0,793.0,982.0,2517.14,2673.36,1519.31,1783.18,7.4,24.95,1852.58,209.6,34.4,1852.58,0.0,0.0,0.0,408.2
2022-08-31 23:30,456.2,481.7,385.3,448.0,651.0,793.0,982.0,2517.14,2673.36,2054.11,1783.18,7.4,24.96,2452.93,209.96,34.04,1851.26,0.0,0.0,0.0,390.6
2022-08-31 23:40,450.2,478.7,387.3,442.0,651.0,793.0,982.0,2466.69,2727.53,2464.95,1783.18,7.4,24.96,1850.85,209.96,34.04,1850.85,0.0,0.0,0.0,373.5
2022-08-31 23:50,443.2,475.7,390.3,436.0,651.0,793.0,982.0,2416.76,2809.81,2676.41,1783.18,7.4,24.96,1851.14,209.96,34.04,1851.14,0.0,0.0,0.0,356.5
2022-09-01 0:00,436.2,469.7,391.3,431.0,651.0,793.0,982.0,2318.49,2837.52,2660.47,1783.18,7.4,24.96,1850.88,209.96,34.04,1850.88,0.0,0.0,0.0,348.0
2022-09-01 0:10,431.2,461.7,390.3,428.0,651.0,793.0,982.0,2190.71,2809.81,2666.03,1783.18,7.4,24.96,1852.29,209.96,34.04,1852.29,0.0,0.0,0.0,324.3
2022-09-01 0:20,427.2,455.7,388.3,425.0,651.0,793.0,982.0,2097.32,2754.82,2591.14,1783.18,7.4,24.96,1852.3,209.96,34.04,1852.3,0.0,0.0,0.0,309.7
2022-09-01 0:30,424.2,448.7,386.3,422.0,651.0,793.0,982.0,1991.0,2700.37,2406.65,1783.18,7.4,24.96,1850.74,209.96,34.04,1850.74,0.0,0.0,0.0,294.6
2022-09-01 0:40,420.2,444.7,384.3,419.0,651.0,793.0,982.0,1931.53,2646.48,2278.27,1783.18,7.4,24.96,1850.29,209.96,34.04,1850.29,0.0,0.0,0.0,279.8
2022-09-01 0:50,417.2,441.7,381.3,415.0,651.0,793.0,982.0,1887.53,2566.69,2257.29,1783.18,7.4,24.96,1850.67,209.96,34.04,1850.67,0.0,0.0,0.0,266.9
2022-09-01 1:00,414.2,439.7,378.3,412.0,651.0,793.0,982.0,1858.49,2488.14,2174.89,1783.18,7.4,24.97,2452.92,210.32,33.68,1851.25,0.0,0.0,0.0,253.9
2022-09-01 1:10,411.2,436.7,375.3,409.0,651.0,793.0,982.0,1815.36,2410.83,2142.29,1783.18,7.4,24.96,1250.02,209.96,34.04,1851.69,0.0,0.0,0.0,240.8
2022-09-01 1:20,409.2,433.7,373.3,406.0,652.0,793.0,982.0,1772.75,2359.99,2075.53,1783.18,7.4,24.96,1851.68,209.96,34.04,1851.68,0.0,0.0,0.0,227.6
2022-09-01 1:30,406.2,432.7,370.3,404.0,652.0,793.0,982.0,1758.66,2284.75,2114.48,1783.18,7.4,24.96,1852.39,209.96,34.04,1852.39,0.0,0.0,0.0,215.0
2022-09-01 1:40,404.2,429.7,367.3,401.0,652.0,793.0,982.0,1716.75,2210.76,2140.79,1783.18,7.4,24.96,1852.23,209.96,34.04,1852.23,0.0,0.0,0.0,202.8
2022-09-01 1:50,402.2,427.7,365.3,399.0,652.0,793.0,982.0,1689.09,2162.13,2184.13,1783.18,7.4,24.96,1852.02,209.96,34.04,1852.02,0.0,0.0,0.0,190.3
2022-09-01 2:00,399.2,425.7,363.3,396.0,652.0,793.0,982.0,1661.67,2114.04,2166.32,1783.18,7.4,24.95,1250.32,209.6,34.4,1851.98,0.0,0.0,0.0,178.3
2022-09-01 2:10,397.2,423.7,361.3,394.0,652.0,793.0,982.0,1634.48,2066.51,2093.25,1783.18,7.4,24.95,1852.31,209.6,34.4,1852.31,0.0,0.0,0.0,165.9
2022-09-01 2:20,395.2,420.7,359.3,392.0,652.0,793.0,982.0,1594.12,2019.53,2112.14,1783.18,7.4,24.95,1852.48,209.6,34.4,1852.48,0.0,0.0,0.0,154.0
2022-09-01 2:30,393.2,417.7,357.3,389.0,652.0,793.0,982.0,1554.28,1973.1,2118.63,1783.18,7.4,24.95,1852.1,209.6,34.4,1852.1,0.0,0.0,0.0,142.9
2022-09-01 2:40,390.2,416.7,355.3,387.0,652.0,793.0,982.0,1541.12,1927.22,2146.87,1783.18,7.4,24.95,1852.2,209.6,34.4,1852.2,0.0,0.0,0.0,131.0
2022-09-01 2:50,388.2,414.7,354.3,386.0,652.0,793.0,982.0,1514.96,1904.48,2101.09,1783.18,7.4,24.95,1851.83,209.6,34.4,1851.83,0.0,0.0,0.0,119.9
2022-09-01 3:00,387.2,412.7,352.3,384.0,652.0,793.0,982.0,1489.04,1859.43,2124.45,1783.18,7.4,24.95,1852.46,209.6,34.4,1852.46,0.0,0.0,0.0,109.9
2022-09-01 3:10,385.2,410.7,351.3,382.0,652.0,793.0,982.0,1463.34,1837.11,2042.91,1783.18,7.4,24.95,1851.87,209.6,34.4,1851.87,0.0,0.0,0.0,99.2
2022-09-01 3:20,383.2,409.7,349.3,380.0,652.0,793.0,982.0,1450.58,1792.88,2047.24,1783.18,7.4,24.95,1852.22,209.6,34.4,1852.22,0.0,0.0,0.0,89.8
2022-09-01 3:30,381.2,407.7,348.3,379.0,652.0,793.0,982.0,1425.23,1770.97,2016.19,1783.18,7.4,24.95,1851.97,209.6,34.4,1851.97,0.0,0.0,0.0,80.9
2022-09-01 3:40,380.2,406.7,346.3,377.0,652.0,793.0,982.0,1412.64,1727.56,2034.73,1783.18,7.4,24.95,1850.63,209.6,34.4,1850.63,0.0,0.0,0.0,74.0
2022-09-01 3:50,378.2,404.7,345.3,375.0,652.0,793.0,982.0,1387.63,1706.06,2001.24,1783.18,7.4,24.95,1852.4,209.6,34.4,1852.4,0.0,0.0,0.0,71.4
2022-09-01 4:00,377.2,402.7,344.3,374.0,652.0,793.0,982.0,1362.85,1684.71,2008.12,1783.18,7.4,24.95,1852.33,209.6,34.4,1852.33,0.0,0.0,0.0,80.0
2022-09-01 4:10,375.2,401.7,343.3,372.0,652.0,793.0,982.0,1350.55,1663.48,1970.09,1783.18,7.4,24.95,1852.36,209.6,34.4,1852.36,0.0,0.0,0.0,102.1
2022-09-01 4:20,374.2,399.7,342.3,371.0,652.0,793.0,982.0,1326.12,1642.4,1967.57,1783.18,7.4,24.94,1250.46,209.24,34.76,1852.13,0.0,0.0,0.0,125.7
2022-09-01 4:30,373.2,399.7,340.3,370.0,652.0,793.0,982.0,1326.12,1600.64,1960.36,1783.18,7.4,24.94,1851.96,209.24,34.76,1851.96,0.0,0.0,0.0,150.9
2022-09-01 4:40,371.2,397.7,339.3,369.0,652.0,793.0,982.0,1301.92,1579.97,1957.85,1783.18,7.4,24.94,1851.24,209.24,34.76,1851.24,0.0,0.0,0.0,174.8
2022-09-01 4:50,370.2,396.7,339.3,368.0,652.0,793.0,982.0,1289.9,1579.97,1941.31,1783.18,7.4,24.94,1852.39,209.24,34.76,1852.39,0.0,0.0,0.0,194.9
2022-09-01 5:00,369.2,395.7,338.3,367.0,652.0,793.0,982.0,1277.94,1559.43,1929.47,1783.18,7.4,24.94,1851.48,209.24,34.76,1851.48,0.0,0.0,0.0,213.2
2022-09-01 5:10,368.2,394.7,337.3,366.0,652.0,793.0,982.0,1266.04,1539.03,1912.99,1783.18,7.4,24.93,1252.85,208.88,35.12,1852.85,0.0,0.0,0.0,232.5
2022-09-01 5:20,367.2,393.7,336.3,364.0,652.0,793.0,982.0,1254.2,1518.77,1926.69,1783.18,7.4,24.93,1851.27,208.88,35.12,1851.27,0.0,0.0,0.0,253.2
2022-09-01 5:30,366.2,392.7,335.3,363.0,652.0,793.0,982.0,1242.41,1498.64,1905.61,1783.18,7.4,24.93,1851.98,208.88,35.12,1851.98,0.0,0.0,0.0,274.2
2022-09-01 5:40,366.2,391.7,334.3,363.0,652.0,793.0,982.0,1230.68,1478.65,1905.61,1783.18,7.4,24.93,1850.68,208.88,35.12,1850.68,0.0,0.0,0.0,300.8
2022-09-01 5:50,364.2,390.7,334.3,362.0,652.0,793.0,982.0,1219.01,1478.65,1907.79,1783.18,7.4,24.93,1852.2,208.88,35.12,1852.2,0.0,0.0,0.0,326.6
2022-09-01 6:00,364.2,389.7,333.3,361.0,652.0,793.0,982.0,1207.39,1458.8,1896.05,1783.18,7.4,24.92,1251.54,208.52,35.48,1851.54,0.0,0.0,0.0,356.5
2022-09-01 6:10,363.2,388.7,332.3,360.0,652.0,793.0,982.0,1195.84,1439.09,1861.19,1783.18,7.4,24.92,1851.74,208.52,35.48,1851.74,0.0,0.0,0.0,386.4
2022-09-01 6:20,362.2,387.7,331.3,359.0,652.0,793.0,982.0,1184.34,1419.51,1877.27,1783.18,7.4,24.92,1851.22,208.52,35.48,1851.22,0.0,0.0,0.0,415.5
2022-09-01 6:30,361.2,386.7,331.3,358.0,652.0,793.0,981.0,1172.89,1419.51,1897.93,1783.18,7.11,24.92,1851.51,208.52,35.48,1851.51,0.0,0.0,0.0,443.6
2022-09-01 6:40,361.2,386.7,330.3,358.0,652.0,793.0,981.0,1172.89,1400.07,1842.51,1783.18,7.11,24.92,1851.36,208.52,35.48,1851.36,0.0,0.0,0.0,470.5
2022-09-01 6:50,360.2,386.7,330.3,357.0,652.0,793.0,981.0,1172.89,1400.07,1853.96,1783.18,7.11,24.92,1850.52,208.52,35.48,1850.52,0.0,0.0,0.0,499.2
2022-09-01 7:00,359.2,386.7,329.3,356.0,652.0,793.0,981.0,1172.89,1380.76,1851.55,1783.18,7.11,24.9,653.39,207.8,36.2,1851.73,0.0,0.0,0.0,526.5
2022-09-01 7:10,358.2,385.7,332.3,356.0,652.0,793.0,981.0,1161.51,1439.09,1888.39,1783.18,7.11,24.9,1852.03,207.8,36.2,1852.03,0.0,0.0,0.0,551.3
2022-09-01 7:20,358.2,384.7,336.3,355.0,652.0,793.0,981.0,1150.18,1518.77,1872.13,1783.18,7.11,24.9,1851.37,207.8,36.2,1851.37,0.0,0.0,0.0,576.4
2022-09-01 7:30,357.2,384.7,337.3,354.0,652.0,793.0,981.0,1150.18,1539.03,1828.35,1783.18,7.11,24.9,1850.79,207.8,36.2,1850.79,0.0,0.0,0.0,599.6
2022-09-01 7:40,357.2,383.7,337.3,354.0,652.0,793.0,981.0,1138.9,1539.03,1832.95,1783.18,7.11,24.9,1852.15,207.8,36.2,1852.15,0.0,0.0,0.0,623.3
2022-09-01 7:50,356.2,383.7,337.3,357.0,652.0,793.0,981.0,1138.9,1539.03,1660.26,1783.18,7.11,24.89,1253.53,207.44,36.56,1851.87,0.0,0.0,0.0,642.6
2022-09-01 8:00,360.2,382.7,337.3,358.0,652.0,793.0,981.0,1127.69,1539.03,1583.92,1783.18,7.11,24.89,1850.49,207.44,36.56,1850.49,0.0,0.0,0.0,659.3
2022-09-01 8:10,360.2,381.7,336.3,359.0,652.0,793.0,981.0,1116.53,1518.77,1627.59,1783.18,7.11,24.89,1852.13,207.44,36.56,1852.13,0.0,0.0,0.0,671.3
2022-09-01 8:20,360.2,384.7,336.3,359.0,652.0,793.0,981.0,1150.18,1518.77,1609.09,1783.18,7.11,24.89,1850.79,207.44,36.56,1850.79,0.0,0.0,0.0,681.0
2022-09-01 8:30,361.2,385.7,337.3,359.0,652.0,793.0,981.0,1161.51,1539.03,1618.34,1783.18,7.11,24.89,1851.19,207.44,36.56,1851.19,0.0,0.0,0.0,685.9
2022-09-01 8:40,361.2,386.7,337.3,359.0,652.0,793.0,981.0,1172.89,1539.03,1659.95,1783.18,7.11,24.9,2412.52,207.8,36.2,1814.18,0.0,0.0,0.0,686.8
2022-09-01 8:50,362.2,386.7,337.3,359.0,652.0,791.0,980.0,1172.89,1539.03,1664.58,1749.45,6.82,24.88,534.51,207.08,36.92,1729.51,0.0,0.0,0.0,683.7
2022-09-01 9:00,362.2,386.7,337.3,360.0,652.0,789.0,980.0,1172.89,1539.03,1666.74,1715.96,6.82,24.89,2324.27,207.44,36.56,1727.6,0.0,0.0,0.0,676.3
2022-09-01 9:10,363.2,387.7,339.3,361.0,652.0,788.0,980.0,1184.34,1579.97,1692.08,1699.3,6.82,24.9,2294.15,207.8,36.2,1695.82,0.0,0.0,0.0,666.2
2022-09-01 9:20,363.2,387.7,349.3,361.0,652.0,786.0,980.0,1184.34,1792.88,1682.81,1666.17,6.82,24.89,1072.76,207.44,36.56,1671.1,0.0,0.0,0.0,651.4
2022-09-01 9:30,363.2,388.7,363.3,361.0,652.0,784.0,980.0,1195.84,2114.04,1668.9,1633.28,6.82,24.9,2265.88,207.8,36.2,1667.55,0.0,0.0,0.0,635.0
2022-09-01 9:40,364.2,388.7,376.3,361.0,652.0,783.0,980.0,1195.84,2436.46,1668.9,1616.93,6.82,24.9,1664.55,207.8,36.2,1664.55,0.0,0.0,0.0,618.6
2022-09-01 9:50,364.2,388.7,387.3,366.0,651.0,782.0,980.0,1195.84,2727.53,1525.73,1600.63,6.82,24.9,1663.4,207.8,36.2,1663.4,0.0,0.0,0.0,600.0
2022-09-01 10:00,369.2,388.7,395.3,378.0,650.0,782.0,980.0,1195.84,2949.74,990.23,1600.63,6.82,24.89,1069.2,207.44,36.56,1667.53,0.0,0.0,0.0,581.9
2022-09-01 10:10,384.2,389.7,401.3,393.0,650.0,781.0,980.0,1207.39,3122.22,371.78,1584.4,6.82,24.89,1715.2,207.44,36.56,1715.2,0.0,0.0,0.0,563.3
2022-09-01 10:20,399.2,392.7,405.3,407.0,649.0,782.0,980.0,1242.41,3239.99,-132.64,1600.63,6.82,24.87,599.04,206.73,37.27,1792.37,0.0,0.0,0.0,545.1
2022-09-01 10:30,412.2,404.7,407.3,417.0,648.0,785.0,980.0,1387.63,3299.71,-392.88,1649.69,6.82,24.89,3040.85,207.44,36.56,1847.52,0.0,0.0,0.0,527.3
2022-09-01 10:40,421.2,423.7,409.3,424.0,648.0,788.0,980.0,1634.48,3359.99,-596.85,1699.3,6.82,24.88,1217.02,207.08,36.92,1813.69,0.0,0.0,0.0,510.8
2022-09-01 10:50,429.2,445.7,409.3,429.0,647.0,789.0,980.0,1946.31,3359.99,-645.86,1715.96,6.82,24.88,1822.12,207.08,36.92,1822.12,0.0,0.0,0.0,492.1
2022-09-01 11:00,441.2,462.7,407.3,435.0,647.0,790.0,980.0,2206.48,3299.71,-543.79,1732.67,6.82,24.88,1822.28,207.08,36.92,1822.28,0.0,0.0,0.0,474.5
2022-09-01 11:10,452.2,472.7,402.3,444.0,647.0,791.0,980.0,2367.36,3151.46,-123.28,1749.45,6.82,24.87,1226.32,206.73,37.27,1822.99,0.0,0.0,0.0,454.4
2022-09-01 11:20,459.2,479.7,394.3,451.0,647.0,791.0,980.0,2483.45,2921.48,600.8,1749.45,6.82,24.88,2417.65,207.08,36.92,1820.98,0.0,0.0,0.0,436.8
2022-09-01 11:30,460.2,482.7,387.3,453.0,647.0,791.0,980.0,2534.08,2727.53,1308.25,1749.45,6.82,24.87,1224.53,206.73,37.27,1821.2,0.0,0.0,0.0,418.3
2022-09-01 11:40,458.2,483.7,383.3,451.0,648.0,791.0,980.0,2551.07,2619.75,1802.39,1749.45,6.82,24.87,1821.06,206.73,37.27,1821.06,0.0,0.0,0.0,400.1
2022-09-01 11:50,453.2,482.7,383.3,445.0,648.0,792.0,980.0,2534.08,2619.75,2391.43,1766.28,6.82,24.87,1821.11,206.73,37.27,1821.11,0.0,0.0,0.0,382.9
2022-09-01 12:00,445.2,477.7,386.3,439.0,648.0,792.0,980.0,2449.99,2700.37,2599.17,1766.28,6.82,24.87,1821.47,206.73,37.27,1821.47,0.0,0.0,0.0,365.8
2022-09-01 12:10,440.2,471.7,388.3,435.0,648.0,792.0,980.0,2351.01,2754.82,2713.88,1766.28,6.82,24.87,1820.92,206.73,37.27,1820.92,0.0,0.0,0.0,349.6
2022-09-01 12:20,434.2,464.7,389.3,429.0,648.0,792.0,980.0,2238.19,2782.25,2719.69,1766.28,6.82,24.87,1821.9,206.73,37.27,1821.9,0.0,0.0,0.0,333.5
2022-09-01 12:30,428.2,457.7,387.3,425.0,648.0,792.0,980.0,2128.21,2727.53,2641.35,1766.28,6.82,24.87,1821.44,206.73,37.27,1821.44,0.0,0.0,0.0,318.2
2022-09-01 12:40,425.2,451.7,386.3,422.0,648.0,792.0,980.0,2036.22,2700.37,2431.66,1766.28,6.82,24.86,1224.98,206.37,37.63,1821.65,0.0,0.0,0.0,303.3
2022-09-01 12:50,421.2,445.7,383.3,419.0,648.0,792.0,980.0,1946.31,2619.75,2402.9,1766.28,6.82,24.85,1226.53,206.01,37.99,1821.53,0.0,0.0,0.0,288.9
2022-09-01 13:00,418.2,442.7,380.3,416.0,648.0,792.0,980.0,1902.14,2540.37,2294.81,1766.28,6.82,24.85,1822.15,206.01,37.99,1822.15,0.0,0.0,0.0,274.9
2022-09-01 13:10,415.2,439.7,377.3,412.0,648.0,792.0,980.0,1858.49,2462.23,2189.72,1766.28,6.82,24.85,1822.86,206.01,37.99,1822.86,0.0,0.0,0.0,261.9
2022-09-01 13:20,412.2,437.7,374.3,409.0,649.0,792.0,980.0,1829.68,2385.34,2137.37,1766.28,6.82,24.84,1227.38,205.65,38.35,1822.38,0.0,0.0,0.0,249.2
2022-09-01 13:30,410.2,434.7,371.3,406.0,649.0,792.0,980.0,1786.9,2309.69,2100.06,1766.28,6.82,24.84,1822.42,205.65,38.35,1822.42,0.0,0.0,0.0,236.4
2022-09-01 13:40,407.2,431.7,368.3,403.0,649.0,792.0,980.0,1744.63,2235.29,2097.2,1766.28,6.82,24.84,1822.29,205.65,38.35,1822.29,0.0,0.0,0.0,223.3
2022-09-01 13:50,404.2,429.7,365.3,401.0,649.0,792.0,980.0,1716.75,2162.13,2155.42,1766.28,6.82,24.86,2903.53,206.37,37.63,1713.53,0.0,0.0,0.0,211.4
2022-09-01 14:00,402.2,427.7,363.3,398.0,649.0,787.0,980.0,1689.09,2114.04,2118.27,1682.71,6.82,24.84,319.16,205.65,38.35,1509.16,0.0,0.0,0.0,199.2
2022-09-01 14:10,399.2,425.7,360.3,396.0,649.0,782.0,980.0,1661.67,2042.95,2127.55,1600.63,6.82,24.86,2694.61,206.37,37.63,1504.61,0.0,0.0,0.0,186.9
